NETBEHEERDER	NETGEBIED	STRAATNAAM	POSTCODE_VAN	POSTCODE_TOT	WOONPLAATS	LANDCODE	PRODUCTSOORT	VERBRUIKSSEGMENT	AANSLUITINGEN_AANTAL	LEVERINGSRICHTING_PERC	FYSIEKE_STATUS_PERC	SOORT_AANSLUITING_PERC	SOORT_AANSLUITING	SJV_GEMIDDELD	SJV_LAAG_TARIEF_PERC	SLIMME_METER_PERC
"8717127750009"	PG WABEWEST	"Padwei"	"4441BH"	"4441SB"	"OVEZANDE"	"NL"	"GAS"	"KVB"	36	100,00	94,44	100,00	"G4"	1687	0,00	80,56
"8717127750009"	PG WABEWEST	"Dorpsplein"	"4443AE"	"4443AE"	"NISSE"	"NL"	"GAS"	"KVB"	19	100,00	100,00	84,21	"G4"	2062	0,00	100,00
"8717127750009"	PG WABEWEST	"Gerbernesseweg"	"4443AJ"	"4443AJ"	"NISSE"	"NL"	"GAS"	"KVB"	14	100,00	100,00	100,00	"G4"	1590	0,00	100,00
"8717127750009"	PG WABEWEST	"van der Poest Clementstr"	"4443AL"	"4443AL"	"NISSE"	"NL"	"GAS"	"KVB"	12	100,00	100,00	91,67	"G4"	1435	0,00	100,00
"8717127750009"	PG WABEWEST	"Diaconielaan"	"4443AN"	"4443AN"	"NISSE"	"NL"	"GAS"	"KVB"	29	100,00	96,55	100,00	"G4"	1133	0,00	96,55
"8717127750009"	PG WABEWEST	"Kloetingseweg"	"4444AC"	"4444AD"	"'S-HEER ABTSKERKE"	"NL"	"GAS"	"KVB"	20	100,00	100,00	100,00	"G4"	1557	0,00	90,00
"8717127750009"	PG WABEWEST	"Ploegstraat"	"4444AJ"	"4444AJ"	"'S-HEER ABTSKERKE"	"NL"	"GAS"	"KVB"	20	100,00	100,00	100,00	"G4"	1133	0,00	90,00
"8717127750009"	PG WABEWEST	"In de boogerd"	"4444AK"	"4444AK"	"'S-HEER ABTSKERKE"	"NL"	"GAS"	"KVB"	18	100,00	100,00	100,00	"G4"	974	0,00	94,44
"8717127750009"	PG WABEWEST	"Jacob Valckestraat"	"4451AX"	"4451AX"	"HEINKENSZAND"	"NL"	"GAS"	"KVB"	21	100,00	100,00	100,00	"G4"	1125	0,00	100,00
"8717127750009"	PG WABEWEST	"Giervalkstee"	"4451CL"	"4451CL"	"HEINKENSZAND"	"NL"	"GAS"	"KVB"	12	100,00	100,00	100,00	"G4"	1434	0,00	83,33
"8717127750009"	PG WABEWEST	"Roofvogelstraat"	"4451CT"	"4451CV"	"HEINKENSZAND"	"NL"	"GAS"	"KVB"	16	100,00	100,00	100,00	"G4"	1103	0,00	93,75
"8717127750009"	PG WABEWEST	"Leeuwerikhof"	"4451CW"	"4451CW"	"HEINKENSZAND"	"NL"	"GAS"	"KVB"	15	100,00	100,00	100,00	"G4"	1079	0,00	86,67
"8717127750009"	PG WABEWEST	"Boomeend"	"4451DH"	"4451DJ"	"HEINKENSZAND"	"NL"	"GAS"	"KVB"	20	100,00	100,00	100,00	"G4"	1431	0,00	100,00
"8717127750009"	PG WABEWEST	"Arendhof"	"4451EB"	"4451EB"	"HEINKENSZAND"	"NL"	"GAS"	"KVB"	21	100,00	100,00	100,00	"G4"	1252	0,00	95,24
"8717127750009"	PG WABEWEST	"Zwemeend"	"4451EH"	"4451EH"	"HEINKENSZAND"	"NL"	"GAS"	"KVB"	12	100,00	100,00	100,00	"G4"	973	0,00	100,00
"8717127750009"	PG WABEWEST	"Korhoen"	"4451ET"	"4451ET"	"HEINKENSZAND"	"NL"	"GAS"	"KVB"	13	100,00	92,31	100,00	"G4"	1603	0,00	84,62
"8717127750009"	PG WABEWEST	"Eigen Erf"	"4451HL"	"4451HP"	"HEINKENSZAND"	"NL"	"GAS"	"KVB"	30	100,00	63,33	80,00	"G4"	1396	0,00	60,00
"8717127750009"	PG WABEWEST	"Dorpsstraat"	"4451KE"	"4451KG"	"HEINKENSZAND"	"NL"	"GAS"	"KVB"	22	100,00	100,00	95,45	"G4"	1608	0,00	86,36
"8717127750009"	PG WABEWEST	"Longkruidstraat"	"4451LD"	"4451LE"	"HEINKENSZAND"	"NL"	"GAS"	"KVB"	16	100,00	100,00	100,00	"G4"	1561	0,00	87,50
"8717127750009"	PG WABEWEST	"Geertruidahof"	"4451RR"	"4451RR"	"HEINKENSZAND"	"NL"	"GAS"	"KVB"	30	100,00	93,33	100,00	"G4"	1336	0,00	86,67
"8717127750009"	PG WABEWEST	"Nagelkruidstraat"	"4451TK"	"4451TK"	"HEINKENSZAND"	"NL"	"GAS"	"KVB"	14	100,00	100,00	100,00	"G4"	1407	0,00	100,00
"8717127750009"	PG WABEWEST	"Jacoba van Beierenpad"	"4453AN"	"4453AP"	"'S-HEERENHOEK"	"NL"	"GAS"	"KVB"	16	100,00	100,00	100,00	"G4"	1094	0,00	100,00
"8717127750009"	PG WABEWEST	"kapelaan Koningstraat"	"4453BJ"	"4453BJ"	"'S-HEERENHOEK"	"NL"	"GAS"	"KVB"	16	100,00	100,00	100,00	"G4"	1093	0,00	93,75
"8717127750009"	PG WABEWEST	"de Winterstraat"	"4453BS"	"4453BS"	"'S-HEERENHOEK"	"NL"	"GAS"	"KVB"	17	100,00	100,00	100,00	"G4"	1182	0,00	100,00
"8717127750009"	PG WABEWEST	"Werrilaan"	"4453CB"	"4453CC"	"'S-HEERENHOEK"	"NL"	"GAS"	"KVB"	22	100,00	100,00	95,45	"G4"	1807	0,00	81,82
"8717127750009"	PG WABEWEST	"Emmastraat"	"4453CE"	"4453CE"	"'S-HEERENHOEK"	"NL"	"GAS"	"KVB"	47	100,00	100,00	97,87	"G4"	974	0,00	85,11
"8717127750009"	PG WABEWEST	"Burgemeester Timansweg"	"4453CK"	"4453CK"	"'S-HEERENHOEK"	"NL"	"GAS"	"KVB"	19	100,00	94,74	100,00	"G4"	1581	0,00	84,21
"8717127750009"	PG WABEWEST	"Burgemeester Timansweg"	"4453CL"	"4453CP"	"'S-HEERENHOEK"	"NL"	"GAS"	"KVB"	25	100,00	80,00	96,00	"G4"	1341	0,00	68,00
"8717127750009"	PG WABEWEST	"Molenpad"	"4454BC"	"4454BC"	"BORSSELE"	"NL"	"GAS"	"KVB"	10	100,00	100,00	100,00	"G4"	1256	0,00	90,00
"8717127750009"	PG WABEWEST	"Wolphaartsweg"	"4454BN"	"4454BR"	"BORSSELE"	"NL"	"GAS"	"KVB"	21	100,00	80,95	100,00	"G4"	1202	0,00	66,67
"8717127750009"	PG WABEWEST	"Coudorp"	"4455AH"	"4455AH"	"NIEUWDORP"	"NL"	"GAS"	"KVB"	21	100,00	85,71	90,48	"G4"	1108	0,00	57,14
"8717127750009"	PG WABEWEST	"Prins Bernhardstraat"	"4455BA"	"4455BA"	"NIEUWDORP"	"NL"	"GAS"	"KVB"	14	100,00	85,71	100,00	"G4"	1011	0,00	85,71
"8717127750009"	PG WABEWEST	"Hertenweg"	"4455TJ"	"4455TJ"	"NIEUWDORP"	"NL"	"GAS"	"KVB"	20	100,00	85,00	100,00	"G4"	1235	0,00	80,00
"8717127750009"	PG WABEWEST	"Oostgatstraat"	"4456BJ"	"4456BM"	"LEWEDORP"	"NL"	"GAS"	"KVB"	26	100,00	100,00	100,00	"G4"	1103	0,00	92,31
"8717127750009"	PG WABEWEST	"Banjaardpad"	"4456BS"	"4456BT"	"LEWEDORP"	"NL"	"GAS"	"KVB"	57	100,00	100,00	98,25	"G4"	1064	0,00	94,74
"8717127750009"	PG WABEWEST	"Graszode"	"4456RJ"	"4456RJ"	"LEWEDORP"	"NL"	"GAS"	"KVB"	10	100,00	100,00	100,00	"G4"	1959	0,00	90,00
"8717127750009"	PG WABEWEST	"Benoordenweg"	"4458AZ"	"4458BA"	"'S-HEER ARENDSKERKE"	"NL"	"GAS"	"KVB"	24	100,00	100,00	91,67	"G4"	1463	0,00	75,00
"8717127750009"	PG WABEWEST	"Wissekerkseweg"	"4458BE"	"4458BG"	"'S-HEER ARENDSKERKE"	"NL"	"GAS"	"KVB"	18	100,00	100,00	88,89	"G4"	1675	0,00	77,78
"8717127750009"	PG WABEWEST	"Boudewijnstraat"	"4458BX"	"4458BX"	"'S-HEER ARENDSKERKE"	"NL"	"GAS"	"KVB"	13	100,00	100,00	100,00	"G4"	1133	0,00	92,31
"8717127750009"	PG WABEWEST	"Pollesteyn"	"4458CA"	"4458CA"	"'S-HEER ARENDSKERKE"	"NL"	"GAS"	"KVB"	21	100,00	100,00	100,00	"G4"	615	0,00	90,48
"8717127750009"	PG WABEWEST	"Boogstraat"	"4458CB"	"4458CB"	"'S-HEER ARENDSKERKE"	"NL"	"GAS"	"KVB"	12	100,00	83,33	83,33	"G4"	1872	0,00	75,00
"8717127750009"	PG WABEWEST	"Magdalenastraat"	"4461AL"	"4461AL"	"GOES"	"NL"	"GAS"	"KVB"	16	100,00	100,00	68,75	"G4"	1878	0,00	56,25
"8717127750009"	PG WABEWEST	"Sint Jacobstraat"	"4461BA"	"4461BB"	"GOES"	"NL"	"GAS"	"KVB"	29	100,00	100,00	96,55	"G4"	1466	0,00	72,41
"8717127750009"	PG WABEWEST	"'s-H Hendrikskinderenstr"	"4461BW"	"4461BW"	"GOES"	"NL"	"GAS"	"KVB"	60	100,00	98,33	98,33	"G4"	1041	0,00	95,00
"8717127750009"	PG WABEWEST	"Goudenmuilstraat"	"4461CX"	"4461CZ"	"GOES"	"NL"	"GAS"	"KVB"	13	100,00	100,00	100,00	"G4"	772	0,00	84,62
"8717127750009"	PG WABEWEST	"s-Hr Hendrikskinderendk"	"4461DT"	"4461DT"	"GOES"	"NL"	"GAS"	"KVB"	20	100,00	100,00	100,00	"G4"	1449	0,00	75,00
"8717127750009"	PG WABEWEST	"Scheldestraat"	"4461ER"	"4461ER"	"GOES"	"NL"	"GAS"	"KVB"	13	100,00	100,00	100,00	"G4"	869	0,00	76,92
"8717127750009"	PG WABEWEST	"M.A.de Ruijterlaan"	"4461GG"	"4461GG"	"GOES"	"NL"	"GAS"	"KVB"	13	100,00	100,00	100,00	"G4"	982	0,00	100,00
"8717127750009"	PG WABEWEST	"Kattenstraatje"	"4461HX"	"4461JA"	"GOES"	"NL"	"GAS"	"KVB"	22	100,00	100,00	50,00	"G4"	5581	0,00	77,27
"8717127750009"	PG WABEWEST	"Stalstraat"	"4461JD"	"4461JD"	"GOES"	"NL"	"GAS"	"KVB"	15	100,00	80,00	86,67	"G4"	464	0,00	80,00
"8717127750009"	PG WABEWEST	"Oostwal"	"4461JV"	"4461JV"	"GOES"	"NL"	"GAS"	"KVB"	23	100,00	95,65	69,57	"G4"	1929	0,00	69,57
"8717127750009"	PG WABEWEST	"Keizersdijk"	"4461KA"	"4461KC"	"GOES"	"NL"	"GAS"	"KVB"	56	100,00	100,00	85,71	"G4"	1239	0,00	92,86
"8717127750009"	PG WABEWEST	"Kamperfoeliestraat"	"4461NJ"	"4461NJ"	"GOES"	"NL"	"GAS"	"KVB"	14	100,00	100,00	78,57	"G4"	1254	0,00	78,57
"8717127750009"	PG WABEWEST	"Kamperfoeliestraat"	"4461NK"	"4461NK"	"GOES"	"NL"	"GAS"	"KVB"	13	100,00	100,00	92,31	"G4"	1833	0,00	100,00
"8717127750009"	PG WABEWEST	"Violenstraat"	"4461NS"	"4461NS"	"GOES"	"NL"	"GAS"	"KVB"	16	100,00	100,00	100,00	"G4"	971	0,00	100,00
"8717127750009"	PG WABEWEST	"Violenstraat"	"4461NT"	"4461NT"	"GOES"	"NL"	"GAS"	"KVB"	19	100,00	100,00	100,00	"G4"	970	0,00	84,21
"8717127750009"	PG WABEWEST	"Leliestraat"	"4461PE"	"4461PE"	"GOES"	"NL"	"GAS"	"KVB"	18	100,00	100,00	77,78	"G4"	1591	0,00	88,89
"8717127750009"	PG WABEWEST	"Zonnebloemstraat"	"4461PK"	"4461PK"	"GOES"	"NL"	"GAS"	"KVB"	19	100,00	94,74	84,21	"G4"	2120	0,00	78,95
"8717127750009"	PG WABEWEST	"Anjelierstraat"	"4461PP"	"4461PP"	"GOES"	"NL"	"GAS"	"KVB"	39	100,00	97,44	97,44	"G4"	1064	0,00	82,05
"8717127750009"	PG WABEWEST	"Oude Singel"	"4461RV"	"4461RV"	"GOES"	"NL"	"GAS"	"KVB"	41	100,00	100,00	100,00	"G4"	618	0,00	100,00
"8717127750009"	PG WABEWEST	"Valckeslotlaan"	"4461SE"	"4461SH"	"GOES"	"NL"	"GAS"	"KVB"	22	100,00	95,45	72,73	"G6"	2678	0,00	81,82
"8717127750009"	PG WABEWEST	"Nassaulaan"	"4461SV"	"4461SV"	"GOES"	"NL"	"GAS"	"KVB"	25	100,00	100,00	100,00	"G4"	1293	0,00	100,00
"8717127750009"	PG WABEWEST	"Frederik Hendrikstraat"	"4461TB"	"4461TB"	"GOES"	"NL"	"GAS"	"KVB"	11	100,00	100,00	100,00	"G4"	834	0,00	100,00
"8717127750009"	PG WABEWEST	"Gravenhof"	"4461TX"	"4461TX"	"GOES"	"NL"	"GAS"	"KVB"	20	100,00	100,00	50,00	"G6"	1702	0,00	90,00
"8717127750009"	PG WABEWEST	"M.D.de Grootstraat"	"4461VZ"	"4461VZ"	"GOES"	"NL"	"GAS"	"KVB"	18	100,00	100,00	100,00	"G4"	856	0,00	77,78
"8717127750009"	PG WABEWEST	"M.D.de Grootstraat"	"4461WC"	"4461WC"	"GOES"	"NL"	"GAS"	"KVB"	16	100,00	100,00	100,00	"G4"	853	0,00	68,75
"8717127750009"	PG WABEWEST	"'s-Heer Elsdorpweg"	"4461WK"	"4461WN"	"GOES"	"NL"	"GAS"	"KVB"	26	100,00	100,00	92,31	"G4"	1623	0,00	73,08
"8717127750009"	PG WABEWEST	"De Graaffstraat"	"4461WS"	"4461WS"	"GOES"	"NL"	"GAS"	"KVB"	19	100,00	100,00	100,00	"G4"	798	0,00	89,47
"8717127750009"	PG WABEWEST	"Couwervestraat"	"4461XB"	"4461XB"	"GOES"	"NL"	"GAS"	"KVB"	24	100,00	100,00	100,00	"G4"	846	0,00	91,67
"8717127750009"	PG WABEWEST	"Joost de Moorstraat"	"4461XG"	"4461XG"	"GOES"	"NL"	"GAS"	"KVB"	15	100,00	100,00	100,00	"G4"	965	0,00	86,67
"8717127750009"	PG WABEWEST	"Sloestraat"	"4461XJ"	"4461XK"	"GOES"	"NL"	"GAS"	"KVB"	27	100,00	96,30	100,00	"G4"	905	0,00	62,96
"8717127750009"	PG WABEWEST	"Evertsenstraat"	"4461XS"	"4461XW"	"GOES"	"NL"	"GAS"	"KVB"	22	100,00	45,45	100,00	"G4"	604	0,00	45,45
"8717127750009"	PG WABEWEST	"Klaproosstraat"	"4461ZH"	"4461ZH"	"GOES"	"NL"	"GAS"	"KVB"	24	100,00	95,83	95,83	"G4"	963	0,00	100,00
"8717127750009"	PG WABEWEST	"Willem Zelleweg"	"4462AB"	"4462AB"	"GOES"	"NL"	"GAS"	"KVB"	16	100,00	100,00	100,00	"G4"	1135	0,00	75,00
"8717127750009"	PG WABEWEST	"'s-Gravenpolderseweg"	"4462CG"	"4462CG"	"GOES"	"NL"	"GAS"	"KVB"	21	100,00	100,00	80,95	"G4"	2485	0,00	90,48
"8717127750009"	PG WABEWEST	"Bessestraat"	"4462CK"	"4462CK"	"GOES"	"NL"	"GAS"	"KVB"	16	100,00	100,00	87,50	"G4"	1473	0,00	87,50
"8717127750009"	PG WABEWEST	"Kersestraat"	"4462CP"	"4462CP"	"GOES"	"NL"	"GAS"	"KVB"	12	100,00	100,00	100,00	"G4"	640	0,00	83,33
"8717127750009"	PG WABEWEST	"Tomatestraat"	"4462CT"	"4462CT"	"GOES"	"NL"	"GAS"	"KVB"	24	100,00	100,00	100,00	"G4"	840	0,00	91,67
"8717127750009"	PG WABEWEST	"Perzikstraat"	"4462EE"	"4462EE"	"GOES"	"NL"	"GAS"	"KVB"	14	100,00	100,00	100,00	"G4"	1014	0,00	92,86
"8717127750009"	PG WABEWEST	"Jenny Weijermanweg"	"4462GB"	"4462GB"	"GOES"	"NL"	"GAS"	"KVB"	10	100,00	80,00	60,00	"G4"	7029	0,00	40,00
"8717127750009"	PG WABEWEST	"Stephensonweg"	"4462GM"	"4462GN"	"GOES"	"NL"	"GAS"	"KVB"	12	100,00	100,00	33,33	"G16"	6268	0,00	33,33
"8717127750009"	PG WABEWEST	"Amundsenweg"	"4462GP"	"4462GP"	"GOES"	"NL"	"GAS"	"KVB"	31	100,00	93,55	35,48	"G4"	4653	0,00	64,52
"8717127750009"	PG WABEWEST	"Beethovenlaan"	"4462JH"	"4462JH"	"GOES"	"NL"	"GAS"	"KVB"	20	100,00	100,00	100,00	"G4"	1251	0,00	95,00
"8717127750009"	PG WABEWEST	"Bizetlaan"	"4462JW"	"4462JW"	"GOES"	"NL"	"GAS"	"KVB"	13	100,00	92,31	92,31	"G4"	1473	0,00	92,31
"8717127750009"	PG WABEWEST	"Rubenshof"	"4462SM"	"4462SM"	"GOES"	"NL"	"GAS"	"KVB"	50	100,00	100,00	100,00	"G4"	701	0,00	100,00
"8717127750009"	PG WABEWEST	"Beukenpad"	"4462SZ"	"4462SZ"	"GOES"	"NL"	"GAS"	"KVB"	14	100,00	92,86	100,00	"G4"	840	0,00	85,71
"8717127750009"	PG WABEWEST	"Bongerd"	"4462TB"	"4462TC"	"GOES"	"NL"	"GAS"	"KVB"	31	100,00	90,32	100,00	"G4"	46	0,00	80,65
"8717127750009"	PG WABEWEST	"Appelstraat"	"4462TM"	"4462TM"	"GOES"	"NL"	"GAS"	"KVB"	12	100,00	100,00	100,00	"G4"	1056	0,00	100,00
"8717127750009"	PG WABEWEST	"Beukenstraat"	"4462TS"	"4462TS"	"GOES"	"NL"	"GAS"	"KVB"	21	100,00	100,00	100,00	"G4"	1098	0,00	95,24
"8717127750009"	PG WABEWEST	"Weidezicht"	"4462VK"	"4462VK"	"GOES"	"NL"	"GAS"	"KVB"	34	100,00	88,24	100,00	"G4"	52	0,00	88,24
"8717127750009"	PG WABEWEST	"Cornelisweg"	"4463AK"	"4463AM"	"GOES"	"NL"	"GAS"	"KVB"	19	100,00	68,42	84,21	"G4"	1901	0,00	63,16
"8717127750009"	PG WABEWEST	"Troelstralaan"	"4463BS"	"4463BT"	"GOES"	"NL"	"GAS"	"KVB"	13	100,00	100,00	92,31	"G4"	1887	0,00	92,31
"8717127750009"	PG WABEWEST	"Joseph Lunslaan"	"4463CV"	"4463CV"	"GOES"	"NL"	"GAS"	"KVB"	28	100,00	100,00	100,00	"G4"	971	0,00	100,00
"8717127750009"	PG WABEWEST	"Spaakstraat"	"4463EB"	"4463EB"	"GOES"	"NL"	"GAS"	"KVB"	31	100,00	100,00	100,00	"G4"	1056	0,00	87,10
"8717127750009"	PG WABEWEST	"Europalaan"	"4463GM"	"4463GM"	"GOES"	"NL"	"GAS"	"KVB"	44	100,00	100,00	97,73	"G4"	976	0,00	95,45
"8717127750009"	PG WABEWEST	"Montgomerystraat"	"4463KB"	"4463KB"	"GOES"	"NL"	"GAS"	"KVB"	13	100,00	100,00	100,00	"G4"	1025	0,00	92,31
"8717127750009"	PG WABEWEST	"Hammarskjöldstede"	"4463KN"	"4463KN"	"GOES"	"NL"	"GAS"	"KVB"	36	100,00	97,22	100,00	"G4"	1199	0,00	86,11
"8717127750009"	PG WABEWEST	"Kuyperlaan"	"4463SG"	"4463SG"	"GOES"	"NL"	"GAS"	"KVB"	16	100,00	100,00	100,00	"G4"	609	0,00	100,00
"8717127750009"	PG WABEWEST	"Kuyperlaan"	"4463SH"	"4463TA"	"GOES"	"NL"	"GAS"	"KVB"	24	100,00	100,00	95,83	"G4"	1307	0,00	87,50
"8717127750009"	PG WABEWEST	"Colijnhof"	"4463TK"	"4463TL"	"GOES"	"NL"	"GAS"	"KVB"	28	100,00	100,00	100,00	"G4"	393	0,00	92,86
"8717127750009"	PG WABEWEST	"Oudhof"	"4463TN"	"4463TP"	"GOES"	"NL"	"GAS"	"KVB"	28	100,00	100,00	96,43	"G4"	356	0,00	89,29
"8717127750009"	PG WABEWEST	"Cort van der Lindenstr"	"4463VD"	"4463VD"	"GOES"	"NL"	"GAS"	"KVB"	19	100,00	100,00	100,00	"G4"	1186	0,00	94,74
"8717127750009"	PG WABEWEST	"Cort van der Lindenstr"	"4463VE"	"4463VE"	"GOES"	"NL"	"GAS"	"KVB"	23	100,00	100,00	100,00	"G4"	1132	0,00	95,65
"8717127750009"	PG WABEWEST	"Van Hogendorplaan"	"4463VN"	"4463VN"	"GOES"	"NL"	"GAS"	"KVB"	11	100,00	100,00	100,00	"G4"	1276	0,00	100,00
"8717127750009"	PG WABEWEST	"Van Hogendorplaan"	"4463VS"	"4463VS"	"GOES"	"NL"	"GAS"	"KVB"	16	100,00	100,00	100,00	"G4"	1084	0,00	87,50
"8717127750009"	PG WABEWEST	"Kortemeet"	"4464AB"	"4464AJ"	"GOES"	"NL"	"GAS"	"KVB"	27	100,00	100,00	100,00	"G4"	1503	0,00	92,59
"8717127750009"	PG WABEWEST	"Hoogewei"	"4464AN"	"4464AN"	"GOES"	"NL"	"GAS"	"KVB"	18	100,00	94,44	100,00	"G4"	1318	0,00	88,89
"8717127750009"	PG WABEWEST	"Hoogewei"	"4464AP"	"4464AP"	"GOES"	"NL"	"GAS"	"KVB"	20	100,00	100,00	95,00	"G4"	1249	0,00	100,00
"8717127750009"	PG WABEWEST	"De Stelle"	"4464BP"	"4464BP"	"GOES"	"NL"	"GAS"	"KVB"	43	100,00	100,00	100,00	"G4"	1256	0,00	95,35
"8717127750009"	PG WABEWEST	"Ter Doestwei"	"4464BR"	"4464BR"	"GOES"	"NL"	"GAS"	"KVB"	10	100,00	100,00	90,00	"G4"	1290	0,00	100,00
"8717127750009"	PG WABEWEST	"Aartjeskreek"	"4465AG"	"4465AG"	"GOES"	"NL"	"GAS"	"KVB"	13	100,00	100,00	100,00	"G4"	1850	0,00	100,00
"8717127750009"	PG WABEWEST	"Villa-Novastraat"	"4471AM"	"4471AM"	"WOLPHAARTSDIJK"	"NL"	"GAS"	"KVB"	21	100,00	100,00	90,48	"G4"	1595	0,00	76,19
"8717127750009"	PG WABEWEST	"Lepelstraat"	"4471AW"	"4471AX"	"WOLPHAARTSDIJK"	"NL"	"GAS"	"KVB"	22	100,00	95,45	95,45	"G4"	1854	0,00	86,36
"8717127750009"	PG WABEWEST	"Molendijk"	"4471BN"	"4471BN"	"WOLPHAARTSDIJK"	"NL"	"GAS"	"KVB"	25	100,00	100,00	96,00	"G4"	1124	0,00	84,00
"8717127750009"	PG WABEWEST	"Bertiusstraat"	"4471CJ"	"4471CL"	"WOLPHAARTSDIJK"	"NL"	"GAS"	"KVB"	19	100,00	100,00	94,74	"G4"	1149	0,00	94,74
"8717127750009"	PG WABEWEST	"Gardenierhof"	"4471CN"	"4471CN"	"WOLPHAARTSDIJK"	"NL"	"GAS"	"KVB"	12	100,00	100,00	91,67	"G4"	1622	0,00	100,00
"8717127750009"	PG WABEWEST	"Dokter Vosstraat"	"4471CW"	"4471CW"	"WOLPHAARTSDIJK"	"NL"	"GAS"	"KVB"	17	100,00	100,00	100,00	"G4"	1286	0,00	94,12
"8717127750009"	PG WABEWEST	"Kasteelstraat"	"4471PV"	"4471PV"	"WOLPHAARTSDIJK"	"NL"	"GAS"	"KVB"	16	100,00	100,00	100,00	"G4"	1352	0,00	100,00
"8717127750009"	PG WABEWEST	"Bouwensputseweg"	"4471RC"	"4471RP"	"WOLPHAARTSDIJK"	"NL"	"GAS"	"KVB"	47	100,00	91,49	89,36	"G4"	1809	0,00	65,96
"8717127750009"	PG WABEWEST	"Den Omloop"	"4472AM"	"4472AM"	"'S-HEER HENDRIKSKINDEREN"	"NL"	"GAS"	"KVB"	28	100,00	96,43	100,00	"G4"	1363	0,00	92,86
"8717127750009"	PG WABEWEST	"Dorpsstraat"	"4474AE"	"4474AE"	"KATTENDIJKE"	"NL"	"GAS"	"KVB"	12	100,00	91,67	91,67	"G4"	1254	0,00	91,67
"8717127750009"	PG WABEWEST	"Reijmersweg"	"4474AP"	"4474AP"	"KATTENDIJKE"	"NL"	"GAS"	"KVB"	16	100,00	100,00	100,00	"G4"	946	0,00	81,25
"8717127750009"	PG WABEWEST	"Westhavendijk"	"4475AC"	"4475AC"	"WILHELMINADORP"	"NL"	"GAS"	"KVB"	10	100,00	90,00	80,00	"G4"	2057	0,00	90,00
"8717127750009"	PG WABEWEST	"Westhavendijk"	"4475AD"	"4475AD"	"WILHELMINADORP"	"NL"	"GAS"	"KVB"	17	100,00	94,12	100,00	"G4"	1579	0,00	64,71
"8717127750009"	PG WABEWEST	"Saartje Arnoldistraat"	"4475AH"	"4475AJ"	"WILHELMINADORP"	"NL"	"GAS"	"KVB"	19	100,00	100,00	100,00	"G4"	1170	0,00	94,74
"8717127750009"	PG WABEWEST	"Koningin Wilhelminastr"	"4481AC"	"4481AE"	"KLOETINGE"	"NL"	"GAS"	"KVB"	30	100,00	100,00	96,67	"G4"	1157	0,00	96,67
"8717127750009"	PG WABEWEST	"Oostkeure"	"4481AM"	"4481AM"	"KLOETINGE"	"NL"	"GAS"	"KVB"	12	100,00	100,00	100,00	"G4"	929	0,00	91,67
"8717127750009"	PG WABEWEST	"Willemsstraat"	"4481AS"	"4481AS"	"KLOETINGE"	"NL"	"GAS"	"KVB"	11	100,00	90,91	100,00	"G4"	964	0,00	72,73
"8717127750009"	PG WABEWEST	"Lewestraat"	"4481BG"	"4481BG"	"KLOETINGE"	"NL"	"GAS"	"KVB"	12	100,00	100,00	100,00	"G4"	1373	0,00	100,00
"8717127750009"	PG WABEWEST	"Zomerweg"	"4481BX"	"4481BZ"	"KLOETINGE"	"NL"	"GAS"	"KVB"	18	100,00	100,00	94,44	"G4"	1848	0,00	100,00
"8717127750009"	PG WABEWEST	"Godfried Bomanslaan"	"4481DA"	"4481DA"	"KLOETINGE"	"NL"	"GAS"	"KVB"	13	100,00	100,00	100,00	"G4"	1293	0,00	76,92
"8717127750009"	PG WABEWEST	"Gerard Revelaan"	"4481DT"	"4481DT"	"KLOETINGE"	"NL"	"GAS"	"KVB"	40	100,00	100,00	100,00	"G4"	737	0,00	95,00
"8717127750009"	PG WABEWEST	"Theo Thijssenlaan"	"4481DX"	"4481DX"	"KLOETINGE"	"NL"	"GAS"	"KVB"	20	100,00	100,00	100,00	"G4"	1021	0,00	90,00
"8717127750009"	PG WABEWEST	"Oostmolenweg"	"4481PM"	"4484AA"	"KLOETINGE"	"NL"	"GAS"	"KVB"	29	100,00	89,66	89,66	"G4"	1649	0,00	75,86
"8717127750009"	PG WABEWEST	"Wilhelminastraat"	"4484AC"	"4484AC"	"KORTGENE"	"NL"	"GAS"	"KVB"	27	100,00	100,00	96,30	"G4"	1269	0,00	96,30
"8717127750009"	PG WABEWEST	"Hoofdstraat"	"4484CB"	"4484CC"	"KORTGENE"	"NL"	"GAS"	"KVB"	20	100,00	100,00	70,00	"G4"	2593	0,00	95,00
"8717127750009"	PG WABEWEST	"Botterlaan"	"4484RC"	"4484RC"	"KORTGENE"	"NL"	"GAS"	"KVB"	13	100,00	100,00	100,00	"G4"	1398	0,00	46,15
"8717127750009"	PG WABEWEST	"Middenstraat"	"4485AJ"	"4485AJ"	"KATS"	"NL"	"GAS"	"KVB"	17	100,00	94,12	100,00	"G4"	783	0,00	76,47
"8717127750009"	PG WABEWEST	"Hamerstedestraat"	"4485AV"	"4485AV"	"KATS"	"NL"	"GAS"	"KVB"	18	100,00	100,00	100,00	"G4"	1246	0,00	100,00
"8717127750009"	PG WABEWEST	"Dorpsweg"	"4491EL"	"4491EL"	"WISSENKERKE"	"NL"	"GAS"	"KVB"	15	100,00	100,00	100,00	"G4"	1330	0,00	80,00
